,precio
8861,$104.00
8862,$54.00
8863,$110.00
8864,$131.00
8865,$185.00
8866,$142.00
8867,$98.00
8868,$100.00
8869,$104.00
8870,$99.00
8871,$120.00
8872,$65.00
8873,$75.00
8874,$74.00
8875,$214.00
8876,$64.00
8877,$119.00
8878,No asignado
8879,$70.00
8880,No asignado
8881,No asignado
8882,No asignado
8883,No asignado
8884,$169.00
8885,$165.00
8886,$103.00
8887,$25.00
8888,$20.00
8889,$20.00
8890,$20.00
8891,$28.00
8892,$96.00
8893,$66.00
8894,$38.00
8895,$50.00
8896,$145.00
8897,$129.00
8898,$200.00
8899,$99.00
8900,$72.00
8901,$178.00
8902,$89.00
8903,$91.00
8904,$96.00
8905,$135.00
8906,$85.00
8907,$100.00
8908,$75.00
8909,$136.00
8910,$49.00
8911,$173.00
8912,$157.00
8913,$173.00
8914,$35.00
8915,$40.00
8916,$36.00
8917,No asignado
8918,$171.00
8919,$90.00
8920,$130.00
8921,$26.00
8922,$161.00
8923,$102.00
8924,$102.00
8925,$83.00
8926,$81.00
8927,$74.00
8928,$19.00
8929,No asignado
8930,$85.00
8931,$150.00
8932,$140.00
8933,$122.00
8934,$141.00
8935,$70.00
8936,$146.00
8937,$105.00
8938,$45.00
8939,$70.00
8940,$130.00
8941,$40.00
8942,$25.00
8943,$49.00
8944,$22.00
8945,$47.00
8946,$47.00
8947,$130.00
8948,$49.00
8949,$137.00
8950,$70.00
8951,$114.00
8952,$70.00
8953,$123.00
8954,$112.00
8955,$115.00
8956,$464.00
8957,$280.00
8958,$98.00
8959,$36.00
8960,$136.00
8961,$73.00
8962,$39.00
8963,$39.00
8964,$100.00
8965,$146.00
8966,$115.00
8967,$143.00
8968,$120.00
8969,$38.00
8970,$104.00
8971,$378.00
8972,$184.00
8973,$76.00
8974,$57.00
8975,$84.00
8976,$134.00
8977,$35.00
8978,$176.00
8979,$45.00
8980,$80.00
8981,$26.00
8982,$235.00
8983,No asignado
8984,$49.00
8985,$44.00
8986,$53.00
8987,$145.00
8988,$170.00
8989,$136.00
8990,$64.00
8991,$168.00
8992,$45.00
8993,$53.00
8994,$71.00
8995,$30.00
8996,$38.00
8997,$93.00
8998,$107.00
8999,$115.00
9000,$115.00
9001,$83.00
9002,$23.00
9003,$177.00
9004,$79.00
9005,$500.00
9006,$31.00
9007,$120.00
9008,$42.00
9009,$150.00
9010,$28.00
9011,$165.00
9012,$125.00
9013,$96.00
9014,$89.00
9015,$141.00
9016,$182.00
9017,$45.00
9018,$109.00
9019,$21.00
9020,$21.00
9021,$81.00
9022,No asignado
9023,$45.00
9024,$50.00
9025,$76.00
9026,$95.00
9027,No asignado
9028,$25.00
9029,$38.00
9030,$70.00
9031,$93.00
9032,$76.00
9033,$85.00
9034,$183.00
9035,$200.00
9036,$241.00
9037,$150.00
9038,$114.00
9039,$40.00
9040,$50.00
9041,$350.00
9042,$120.00
9043,$120.00
9044,$42.00
9045,$151.00
9046,$191.00
9047,$140.00
9048,$124.00
9049,$100.00
9050,$202.00
9051,$130.00
9052,$130.00
9053,$120.00
9054,$122.00
9055,$50.00
9056,$40.00
9057,$60.00
9058,$87.00
9059,$84.00
9060,$35.00
9061,$90.00
9062,$34.00
9063,$90.00
9064,$40.00
9065,No asignado
9066,$300.00
9067,No asignado
9068,$176.00
9069,$63.00
9070,No asignado
9071,No asignado
9072,$109.00
9073,No asignado
9074,No asignado
9075,No asignado
9076,No asignado
9077,No asignado
9078,No asignado
9079,No asignado
9080,No asignado
9081,No asignado
9082,$89.00
9083,$45.00
9084,$110.00
9085,$120.00
9086,No asignado
9087,$206.00
9088,No asignado
9089,$135.00
9090,$120.00
9091,$120.00
9092,$39.00
9093,$39.00
9094,$111.00
9095,$153.00
9096,$85.00
9097,$98.00
9098,$107.00
9099,$107.00
9100,$73.00
9101,$32.00
9102,$22.00
9103,$103.00
9104,$180.00
9105,$76.00
9106,$500.00
9107,No asignado
9108,$33.00
9109,$100.00
9110,$120.00
9111,$110.00
9112,$45.00
9113,$88.00
9114,$100.00
9115,$100.00
9116,$80.00
9117,$99.00
9118,$77.00
9119,$129.00
9120,$117.00
9121,$87.00
9122,$36.00
9123,$104.00
9124,$52.00
9125,$132.00
9126,$111.00
9127,$30.00
9128,$40.00
9129,$38.00
9130,$117.00
9131,$31.00
9132,$40.00
9133,$80.00
9134,No asignado
9135,$87.00
9136,$110.00
9137,$108.00
9138,$170.00
9139,$73.00
9140,$89.00
9141,$130.00
9142,$43.00
9143,$47.00
9144,$30.00
9145,$31.00
9146,$50.00
9147,$36.00
9148,$100.00
9149,$47.00
9150,$45.00
9151,$32.00
9152,$114.00
9153,$93.00
9154,$42.00
9155,$161.00
9156,$100.00
9157,$115.00
9158,$76.00
9159,$25.00
9160,$110.00
9161,$24.00
9162,$36.00
9163,$63.00
9164,$40.00
9165,$75.00
9166,$42.00
9167,$75.00
9168,$144.00
9169,$100.00
9170,$98.00
9171,$26.00
9172,$87.00
9173,$72.00
9174,$120.00
9175,$51.00
9176,$36.00
9177,$38.00
9178,$33.00
9179,$189.00
9180,No asignado
9181,$65.00
9182,$301.00
9183,$60.00
9184,$160.00
9185,$35.00
9186,$99.00
9187,$40.00
9188,$97.00
9189,$76.00
9190,$99.00
9191,$100.00
9192,$100.00
9193,$100.00
9194,$220.00
9195,$167.00
9196,$69.00
9197,$91.00
9198,$70.00
9199,$70.00
9200,$42.00
9201,$66.00
9202,$49.00
9203,$99.00
9204,$70.00
9205,$142.00
9206,$115.00
9207,$132.00
9208,$123.00
9209,$78.00
9210,$79.00
9211,$100.00
9212,$84.00
9213,$117.00
9214,$74.00
9215,$79.00
9216,$89.00
9217,$109.00
9218,$39.00
9219,$28.00
9220,$69.00
9221,$150.00
9222,$188.00
9223,$157.00
9224,$142.00
9225,$192.00
9226,$95.00
9227,$160.00
9228,$86.00
9229,$106.00
9230,$40.00
9231,$108.00
9232,$35.00
9233,$118.00
9234,$126.00
9235,$95.00
9236,$30.00
9237,$137.00
9238,$27.00
9239,$110.00
9240,$110.00
9241,$100.00
9242,$97.00
9243,$132.00
9244,$116.00
9245,$29.00
9246,$166.00
9247,$100.00
9248,$112.00
9249,$40.00
9250,$75.00
9251,$71.00
9252,$126.00
9253,$126.00
9254,$112.00
9255,$147.00
9256,$40.00
9257,$110.00
9258,$85.00
9259,$122.00
9260,$123.00
9261,$400.00
9262,$178.00
9263,$78.00
9264,$65.00
9265,$65.00
9266,$79.00
9267,$211.00
9268,$134.00
9269,$63.00
9270,$28.00
9271,$131.00
9272,$86.00
9273,$230.00
9274,$92.00
9275,$23.00
9276,$91.00
9277,$251.00
9278,$37.00
9279,$163.00
9280,$106.00
9281,$46.00
9282,$170.00
9283,$238.00
9284,$130.00
9285,$35.00
9286,$136.00
9287,$67.00
9288,$101.00
9289,$67.00
9290,$46.00
9291,$36.00
9292,$45.00
9293,$56.00
9294,$50.00
9295,$45.00
9296,$25.00
9297,$46.00
9298,$35.00
9299,$50.00
9300,$100.00
9301,$30.00
9302,$201.00
9303,$176.00
9304,$33.00
9305,$33.00
9306,$118.00
9307,$45.00
9308,$75.00
9309,$81.00
9310,$96.00
9311,$49.00
9312,$46.00
9313,$85.00
9314,$117.00
9315,$36.00
9316,$19.00
9317,$35.00
9318,$200.00
9319,$109.00
9320,$96.00
9321,$81.00
9322,$81.00
9323,$33.00
9324,$49.00
9325,$131.00
9326,$105.00
9327,$20.00
9328,$44.00
9329,$44.00
9330,$90.00
9331,$26.00
9332,$67.00
9333,$68.00
9334,$31.00
9335,$40.00
9336,$78.00
9337,$93.00
9338,$109.00
9339,$180.00
9340,$285.00
9341,$36.00
9342,$103.00
9343,$37.00
9344,$111.00
9345,$136.00
9346,$45.00
9347,$144.00
9348,$60.00
9349,$147.00
9350,$90.00
9351,$45.00
9352,$95.00
9353,$97.00
9354,$45.00
9355,$104.00
9356,$35.00
9357,$89.00
9358,$288.00
9359,$180.00
9360,$96.00
9361,$30.00
9362,$62.00
9363,$40.00
9364,$35.00
9365,$21.00
9366,$50.00
9367,$30.00
9368,$140.00
9369,$43.00
9370,$31.00
9371,$45.00
9372,$80.00
9373,$61.00
9374,$31.00
9375,$37.00
9376,$144.00
9377,$72.00
9378,$78.00
9379,$48.00
9380,$20.00
9381,$89.00
9382,$112.00
9383,$84.00
9384,$96.00
9385,$101.00
9386,$98.00
9387,$101.00
9388,$101.00
9389,$24.00
9390,$98.00
9391,$86.00
9392,$92.00
9393,$45.00
9394,$30.00
9395,$84.00
9396,$86.00
9397,$100.00
9398,$96.00
9399,$96.00
9400,$84.00
9401,$296.00
9402,$68.00
9403,$68.00
9404,$54.00
9405,$174.00
9406,$34.00
9407,$174.00
9408,$174.00
9409,$29.00
9410,$174.00
9411,$150.00
9412,$81.00
9413,$72.00
9414,$180.00
9415,$96.00
9416,$96.00
9417,$96.00
9418,$160.00
9419,$47.00
9420,$221.00
9421,$33.00
9422,$50.00
9423,$13.00
9424,$13.00
9425,$36.00
9426,$186.00
9427,$117.00
9428,$101.00
9429,$120.00
9430,$90.00
9431,$46.00
9432,$70.00
9433,$100.00
9434,$35.00
9435,$29.00
9436,$55.00
9437,$27.00
9438,$201.00
9439,$90.00
9440,$176.00
9441,$38.00
9442,$32.00
9443,$88.00
9444,$53.00
9445,$62.00
9446,$87.00
